C2308,22,408,District - Rajnandgaon,Rural,70-74,18541,8196,10345,13987,4473,9514,4554,3723,831,371,184,187,2653,2297,356,837,674,163,310,259,51,173,156,17,46,40,6,1,1,0,3,3,0,86,80,6,74,29,45
C2308,22,408,District - Rajnandgaon,Rural,75-79,7745,3321,4424,5937,1851,4086,1808,1470,338,177,96,81,1110,944,166,291,237,54,101,86,15,70,62,8,7,5,2,0,0,0,0,0,0,22,21,1,30,19,11
C2308,22,408,District - Rajnandgaon,Rural,80+,8329,3664,4665,5914,1969,3945,2415,1695,720,226,106,120,1034,850,184,568,342,226,356,227,129,109,86,23,48,36,12,0,0,0,0,0,0,31,24,7,43,24,19
C2308,22,408,District - Rajnandgaon,Rural,Age not stated,642,326,316,209,81,128,433,245,188,74,42,32,94,48,46,116,61,55,78,43,35,23,16,7,21,16,5,0,0,0,0,0,0,9,7,2,18,12,6
C2308,22,408,District - Rajnandgaon,Urban,All ages,272512,136643,135869,67059,26512,40547,205453,110131,95322,4039,1871,2168,33409,17025,16384,43626,22544,21082,41686,22260,19426,28845,15730,13115,22346,12231,10115,88,50,38,711,580,131,30242,17645,12597,461,195,266
C2308,22,408,District - Rajnandgaon,Urban,0-6,32011,16405,15606,32011,16405,15606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,408,District - Rajnandgaon,Urban,7,4957,2435,2522,828,429,399,4129,2006,2123,38,22,16,4065,1973,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,15
C2308,22,408,District - Rajnandgaon,Urban,8,4892,2506,2386,277,159,118,4615,2347,2268,24,14,10,4583,2326,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1
C2308,22,408,District - Rajnandgaon,Urban,9,4506,2344,2162,191,98,93,4315,2246,2069,15,8,7,4016,2110,1906,280,126,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
C2308,22,408,District - Rajnandgaon,Urban,10,5388,2750,2638,291,165,126,5097,2585,2512,26,13,13,3599,1864,1735,1469,706,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
C2308,22,408,District - Rajnandgaon,Urban,11,5110,2579,2531,146,75,71,4964,2504,2460,24,11,13,1683,874,809,3251,1615,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
C2308,22,408,District - Rajnandgaon,Urban,12,5272,2646,2626,147,65,82,5125,2581,2544,11,6,5,758,403,355,3982,2001,1981,370,169,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
C2308,22,408,District - Rajnandgaon,Urban,13,5056,2542,2514,126,61,65,4930,2481,2449,29,19,10,329,180,149,3432,1759,1673,1135,520,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
C2308,22,408,District - Rajnandgaon,Urban,14,5145,2627,2518,168,97,71,4977,2530,2447,28,18,10,238,143,95,1942,1039,903,2764,1328,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
C2308,22,408,District - Rajnandgaon,Urban,15,5181,2672,2509,174,81,93,5007,2591,2416,31,14,17,191,115,76,1100,612,488,2822,1452,1370,860,397,463,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
C2308,22,408,District - Rajnandgaon,Urban,16,5423,2778,2645,202,105,97,5221,2673,2548,52,34,18,177,98,79,713,396,317,2208,1151,1057,2067,990,1077,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
C2308,22,408,District - Rajnandgaon,Urban,17,5183,2584,2599,165,75,90,5018,2509,2509,46,30,16,166,92,74,585,354,231,1576,804,772,2636,1225,1411,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5
C2308,22,408,District - Rajnandgaon,Urban,18,6023,3146,2877,249,133,116,5774,3013,2761,85,39,46,269,151,118,753,453,300,1604,855,749,1425,732,693,1606,767,839,2,0,2,26,15,11,0,0,0,4,1,3
C2308,22,408,District - Rajnandgaon,Urban,19,5148,2512,2636,202,84,118,4946,2428,2518,67,35,32,205,101,104,669,363,306,1282,647,635,825,418,407,1867,848,1019,3,0,3,21,13,8,0,0,0,7,3,4
C2308,22,408,District - Rajnandgaon,Urban,20-24,27697,13810,13887,1448,535,913,26249,13275,12974,524,283,241,1069,605,464,4360,2227,2133,6431,3383,3048,3244,1638,1606,6421,3218,3203,26,14,12,154,99,55,4002,1800,2202,18,8,10
C2308,22,408,District - Rajnandgaon,Urban,25-29,23793,12003,11790,1808,643,1165,21985,11360,10625,495,217,278,1113,568,545,3926,2001,1925,5177,2728,2449,2596,1379,1217,3067,1699,1368,11,5,6,89,66,23,5478,2685,2793,33,12,21
C2308,22,408,District - Rajnandgaon,Urban,30-34,21772,10873,10899,2345,695,1650,19427,10178,9249,474,231,243,1262,573,689,3078,1494,1584,4244,2285,1959,2716,1459,1257,2647,1457,1190,12,6,6,94,78,16,4871,2583,2288,29,12,17
C2308,22,408,District - Rajnandgaon,Urban,35-39,20582,10336,10246,3251,898,2353,17331,9438,7893,436,187,249,1425,644,781,2937,1485,1452,3501,1935,1566,2372,1276,1096,2346,1430,916,10,7,3,77,69,8,4187,2386,1801,40,19,21
C2308,22,408,District - Rajnandgaon,Urban,40-44,18809,9581,9228,3778,1009,2769,15031,8572,6459,391,179,212,1471,707,764,2582,1304,1278,2731,1569,1162,2537,1453,1084,1677,1027,650,8,6,2,45,42,3,3546,2271,1275,43,14,29
C2308,22,408,District - Rajnandgaon,Urban,45-49,16158,8355,7803,3762,1124,2638,12396,7231,5165,318,127,191,1452,776,676,2358,1255,1103,1866,1050,816,2278,1326,952,1016,608,408,6,4,2,57,57,0,3009,2013,996,36,15,21
C2308,22,408,District - Rajnandgaon,Urban,50-54,12166,6219,5947,3161,852,2309,9005,5367,3638,229,114,115,1098,571,527,1938,1045,893,1278,725,553,1640,927,713,594,364,230,4,3,1,61,59,2,2123,1539,584,40,20,20
C2308,22,408,District - Rajnandgaon,Urban,55-59,9453,4754,4699,2616,581,2035,6837,4173,2664,185,81,104,916,453,463,1474,797,677,1048,635,413,1448,920,528,446,295,151,0,0,0,37,37,0,1259,948,311,24,7,17
C2308,22,408,District - Rajnandgaon,Urban,60-64,8346,3876,4470,3090,612,2478,5256,3264,1992,148,57,91,981,450,531,1145,622,523,707,431,276,1044,727,317,324,258,66,0,0,0,19,17,2,863,691,172,25,11,14
C2308,22,408,District - Rajnandgaon,Urban,65-69,5992,2673,3319,2567,570,1997,3425,2103,1322,106,38,68,903,469,434,736,396,340,447,271,176,588,421,167,157,125,32,3,2,1,10,10,0,442,356,86,33,15,18
C2308,22,408,District - Rajnandgaon,Urban,70-74,4272,1869,2403,2032,476,1556,2240,1393,847,111,37,74,733,390,343,439,241,198,258,169,89,316,254,62,93,70,23,2,2,0,13,12,1,255,210,45,20,8,12
C2308,22,408,District - Rajnandgaon,Urban,75-79,1977,874,1103,951,228,723,1026,646,380,55,22,33,353,205,148,244,134,110,91,60,31,145,117,28,28,22,6,1,1,0,2,0,2,101,84,17,6,1,5
C2308,22,408,District - Rajnandgaon,Urban,80+,2110,855,1255,1046,243,803,1064,612,452,75,32,43,346,180,166,229,118,111,138,88,50,105,71,34,53,40,13,0,0,0,6,6,0,94,73,21,18,4,14
C2308,22,408,District - Rajnandgaon,Urban,Age not stated,90,39,51,27,14,13,63,25,38,16,3,13,8,4,4,4,1,3,8,5,3,3,0,3,4,3,1,0,0,0,0,0,0,12,6,6,8,3,5
C2308,22,409,District - Durg,Total,All ages,3343872,1682101,1661771,1040494,397489,643005,2303378,1284612,1018766,53481,26844,26637,491509,259477,232032,601158,312367,288791,447499,245763,201736,287983,176211,111772,209306,132550,76756,983,777,206,18495,16644,1851,187758,111594,76164,5206,2385,2821
C2308,22,409,District - Durg,Total,0-6,430536,219341,211195,430536,219341,211195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,409,District - Durg,Total,7,63531,32158,31373,16809,8420,8389,46722,23738,22984,475,292,183,45836,23236,22600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,210,201
C2308,22,409,District - Durg,Total,8,66955,34054,32901,5822,2774,3048,61133,31280,29853,264,142,122,60727,31066,29661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,72,70
C2308,22,409,District - Durg,Total,9,63479,32344,31135,3008,1448,1560,60471,30896,29575,210,118,92,58219,29812,28407,1974,932,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,34
C2308,22,409,District - Durg,Total,10,74867,38205,36662,3640,1810,1830,71227,36395,34832,209,136,73,59313,30380,28933,11645,5850,5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29,31
C2308,22,409,District - Durg,Total,11,71738,36528,35210,1908,912,996,69830,35616,34214,216,122,94,31447,16383,15064,38118,19087,19031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,25
C2308,22,409,District - Durg,Total,12,71118,36196,34922,1956,905,1051,69162,35291,33871,243,129,114,13556,7215,6341,53067,26779,26288,2251,1148,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,25
C2308,22,409,District - Durg,Total,13,69945,35217,34728,1747,771,976,68198,34446,33752,264,158,106,5955,3161,2794,52397,26442,25955,9536,4662,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,23
C2308,22,409,District - Durg,Total,14,69803,35177,34626,2066,878,1188,67737,34299,33438,301,168,133,4023,2136,1887,33814,17423,16391,29560,14552,15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,19
C2308,22,409,District - Durg,Total,15,69041,34990,34051,2733,1145,1588,66308,33845,32463,467,247,220,3829,2046,1783,19312,10275,9037,35674,17802,17872,6976,3443,3533,0,0,0,0,0,0,0,0,0,0,0,0,50,32,18
C2308,22,409,District - Durg,Total,16,70248,35453,34795,2715,1100,1615,67533,34353,33180,537,303,234,3634,1898,1736,13632,7363,6269,29264,14752,14512,20410,10005,10405,0,0,0,0,0,0,0,0,0,0,0,0,56,32,24
C2308,22,409,District - Durg,Total,17,66831,34041,32790,2455,960,1495,64376,33081,31295,674,361,313,3237,1698,1539,10933,5913,5020,20758,10573,10185,28733,14515,14218,0,0,0,0,0,0,0,0,0,0,0,0,41,21,20
C2308,22,409,District - Durg,Total,18,76747,39821,36926,3734,1398,2336,73013,38423,34590,1090,572,518,4235,2239,1996,14058,7693,6365,19329,10133,9196,18380,9809,8571,15444,7636,7808,35,26,9,377,275,102,0,0,0,65,40,25
C2308,22,409,District - Durg,Total,19,61350,31216,30134,2813,926,1887,58537,30290,28247,980,492,488,3144,1579,1565,11217,5764,5453,14126,7161,6965,10382,5685,4697,18102,9193,8909,36,26,10,495,356,139,0,0,0,55,34,21
C2308,22,409,District - Durg,Total,20-24,321621,162131,159490,22233,6205,16028,299388,155926,143462,6591,3314,3277,18224,8536,9688,69123,33095,36028,73131,38078,35053,37665,20480,17185,63852,36731,27121,180,111,69,2937,2371,566,27346,13051,14295,339,159,180
C2308,22,409,District - Durg,Total,25-29,272022,138669,133353,29343,8044,21299,242679,130625,112054,6600,3301,3299,18075,7730,10345,60093,29065,31028,58355,31807,26548,30018,17544,12474,30523,19624,10899,120,94,26,1968,1640,328,36615,19670,16945,312,150,162
C2308,22,409,District - Durg,Total,30-34,243075,118958,124117,41803,9653,32150,201272,109305,91967,5848,2702,3146,20431,8223,12208,45496,20733,24763,44103,24421,19682,27506,16991,10515,24931,16962,7969,144,118,26,3060,2786,274,29409,16220,13189,344,149,195
C2308,22,409,District - Durg,Total,35-39,245796,121355,124441,61649,15159,46490,184147,106196,77951,6162,2906,3256,23909,11070,12839,41286,20581,20705,36262,21217,15045,24650,15939,8711,23068,16826,6242,127,105,22,3002,2858,144,25170,14492,10678,511,202,309
C2308,22,409,District - Durg,Total,40-44,223704,114003,109701,73020,20301,52719,150684,93702,56982,5513,2697,2816,23638,12748,10890,32205,17171,15034,24861,15737,9124,23503,16458,7045,15398,12013,3385,101,79,22,2286,2185,101,22636,14375,8261,543,239,304
C2308,22,409,District - Durg,Total,45-49,185666,97056,88610,70340,21805,48535,115326,75251,40075,4717,2459,2258,22832,14149,8683,27644,16582,11062,15533,9935,5598,18359,13673,4686,6650,4916,1734,81,71,10,1482,1421,61,17489,11797,5692,539,248,291
C2308,22,409,District - Durg,Total,50-54,138932,71283,67649,56722,16730,39992,82210,54553,27657,3478,1724,1754,16977,10408,6569,21640,13592,8048,11661,7734,3927,12220,9029,3191,3807,2852,955,66,60,6,1022,979,43,10958,8003,2955,381,172,209
C2308,22,409,District - Durg,Total,55-59,110461,55341,55120,47515,12497,35018,62946,42844,20102,2618,1323,1295,13238,8140,5098,16383,10487,5896,9480,6739,2741,10475,8109,2366,2740,2080,660,27,23,4,677,651,26,6973,5159,1814,335,133,202
C2308,22,409,District - Durg,Total,60-64,100878,47647,53231,51367,13773,37594,49511,33874,15637,2218,1112,1106,12083,7681,4402,12464,7988,4476,6195,4227,1968,8725,6836,1889,2110,1659,451,18,17,1,437,417,20,5011,3838,1173,250,99,151
C2308,22,409,District - Durg,Total,65-69,72702,32342,40360,41524,10928,30596,31178,21414,9764,1532,805,727,9986,6814,3172,6730,4245,2485,3491,2350,1141,4889,3631,1258,1280,990,290,17,16,1,329,306,23,2754,2183,571,170,74,96
C2308,22,409,District - Durg,Total,70-74,52831,25259,27572,32398,10044,22354,20433,15215,5218,1040,580,460,7487,5595,1892,3952,2754,1198,2002,1457,545,2900,2342,558,740,587,153,15,15,0,241,228,13,1885,1581,304,171,76,95
C2308,22,409,District - Durg,Total,75-79,24015,11527,12488,14687,4491,10196,9328,7036,2292,483,270,213,3754,2819,935,1700,1175,525,798,585,213,1212,1013,199,289,238,51,10,10,0,121,114,7,882,769,113,79,43,36
C2308,22,409,District - Durg,Total,80+,23837,10698,13139,15187,4755,10432,8650,5943,2707,527,278,249,3396,2535,861,1937,1200,737,928,571,357,868,647,221,300,199,101,6,6,0,55,52,3,554,415,139,79,40,39
C2308,22,409,District - Durg,Total,Age not stated,2143,1091,1052,764,316,448,1379,775,604,224,133,91,324,180,144,338,178,160,201,122,79,112,62,50,72,44,28,0,0,0,6,5,1,76,41,35,26,10,16
C2308,22,409,District - Durg,Rural,All ages,2059107,1026152,1032955,728954,273932,455022,1330153,752220,577933,35533,17730,17803,343028,182372,160656,397979,207903,190076,286069,161214,124855,133412,86777,46635,89404,63323,26081,166,130,36,2847,2559,288,38192,28612,9580,3523,1600,1923
C2308,22,409,District - Durg,Rural,0-6,282829,143385,139444,282829,143385,139444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,409,District - Durg,Rural,7,40902,20544,20358,12546,6217,6329,28356,14327,14029,286,173,113,27828,14030,13798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,124,118
C2308,22,409,District - Durg,Rural,8,44309,22280,22029,4449,2102,2347,39860,20178,19682,158,81,77,39595,20047,19548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,50,57
C2308,22,409,District - Durg,Rural,9,42253,21307,20946,2209,1049,1160,40044,20258,19786,132,65,67,39058,19799,19259,810,374,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,24
C2308,22,409,District - Durg,Rural,10,49558,25096,24462,2572,1230,1342,46986,23866,23120,125,78,47,41155,20910,20245,5662,2858,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,24
C2308,22,409,District - Durg,Rural,11,47947,24037,23910,1315,609,706,46632,23428,23204,151,84,67,23365,11933,11432,23089,11401,11688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,17
C2308,22,409,District - Durg,Rural,12,46577,23441,23136,1347,585,762,45230,22856,22374,159,84,75,9878,5139,4739,34250,17136,17114,914,482,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,14
C2308,22,409,District - Durg,Rural,13,45722,22830,22892,1174,486,688,44548,22344,22204,188,112,76,4309,2250,2059,35747,17877,17870,4277,2093,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,15
C2308,22,409,District - Durg,Rural,14,44993,22462,22531,1412,576,836,43581,21886,21695,201,113,88,2829,1451,1378,24395,12369,12026,16124,7935,8189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,14
C2308,22,409,District - Durg,Rural,15,43649,21874,21775,1867,753,1114,41782,21121,20661,342,180,162,2663,1362,1301,13738,7157,6581,22253,10969,11284,2757,1436,1321,0,0,0,0,0,0,0,0,0,0,0,0,29,17,12
C2308,22,409,District - Durg,Rural,16,44810,22379,22431,1878,727,1151,42932,21652,21280,357,187,170,2589,1278,1311,9523,5017,4506,20496,10189,10307,9932,4958,4974,0,0,0,0,0,0,0,0,0,0,0,0,35,23,12
C2308,22,409,District - Durg,Rural,17,41845,21002,20843,1629,603,1026,40216,20399,19817,451,231,220,2292,1147,1145,7565,3924,3641,14891,7436,7455,14991,7646,7345,0,0,0,0,0,0,0,0,0,0,0,0,26,15,11
C2308,22,409,District - Durg,Rural,18,47305,24418,22887,2501,864,1637,44804,23554,21250,742,376,366,2970,1485,1485,9570,4983,4587,13876,7202,6674,11125,6012,5113,6370,3390,2980,1,1,0,112,83,29,0,0,0,38,22,16
C2308,22,409,District - Durg,Rural,19,36753,18575,18178,1898,579,1319,34855,17996,16859,667,341,326,2184,1016,1168,7705,3768,3937,10075,5055,5020,6261,3401,2860,7750,4255,3495,10,6,4,166,132,34,0,0,0,37,22,15
C2308,22,409,District - Durg,Rural,20-24,188902,95192,93710,15335,3954,11381,173567,91238,82329,4343,2145,2198,12931,5669,7262,48366,22130,26236,50732,26572,24160,20207,11453,8754,29572,18836,10736,53,37,16,807,698,109,6369,3612,2757,187,86,101
C2308,22,409,District - Durg,Rural,25-29,157172,80480,76692,20304,5240,15064,136868,75240,61628,4144,2057,2087,13082,5364,7718,41923,19795,22128,39320,22004,17316,14619,9268,5351,14222,10298,3924,28,24,4,392,343,49,8970,6009,2961,168,78,90
C2308,22,409,District - Durg,Rural,30-34,142895,68983,73912,29995,6472,23523,112900,62511,50389,3826,1703,2123,15149,5935,9214,31907,14360,17547,29716,16988,12728,12808,8590,4218,11436,8961,2475,26,24,2,568,533,35,7216,5317,1899,248,100,148
C2308,22,409,District - Durg,Rural,35-39,145548,71884,73664,45122,10856,34266,100426,61028,39398,4191,1952,2239,17895,8389,9506,27825,14323,13502,23430,14749,8681,10920,8111,2809,9854,8431,1423,22,18,4,395,385,10,5534,4537,997,360,133,227
C2308,22,409,District - Durg,Rural,40-44,130564,65487,65077,53940,14928,39012,76624,50559,26065,3755,1799,1956,17643,9819,7824,20713,11831,8882,14646,10225,4421,9604,7879,1725,5937,5374,563,10,7,3,160,150,10,3756,3301,455,400,174,226
C2308,22,409,District - Durg,Rural,45-49,108190,56011,52179,51288,16181,35107,56902,39830,17072,3231,1679,1552,16965,11051,5914,17182,11336,5846,8020,5816,2204,6786,5925,861,1777,1573,204,6,5,1,82,78,4,2451,2184,267,402,183,219
C2308,22,409,District - Durg,Rural,50-54,81655,40854,40801,41363,12479,28884,40292,28375,11917,2342,1192,1150,12258,7940,4318,13282,9193,4089,6011,4468,1543,3925,3450,475,825,732,93,5,4,1,54,53,1,1322,1217,105,268,126,142
C2308,22,409,District - Durg,Rural,55-59,66894,32406,34488,34811,9382,25429,32083,23024,9059,1761,873,888,9677,6248,3429,10112,7109,3003,5168,4101,1067,3674,3279,395,585,514,71,1,0,1,37,33,4,829,775,54,239,92,147
C2308,22,409,District - Durg,Rural,60-64,63536,29728,33808,38009,10569,27440,25527,19159,6368,1453,765,688,8734,5970,2764,7369,5389,1980,3011,2451,560,3325,3110,215,560,535,25,1,1,0,38,36,2,859,825,34,177,77,100
C2308,22,409,District - Durg,Rural,65-69,46888,20582,26306,31322,8603,22719,15566,11979,3587,1050,596,454,7239,5437,1802,3483,2659,824,1522,1224,298,1438,1334,104,250,223,27,1,1,0,14,13,1,451,433,18,118,59,59
C2308,22,409,District - Durg,Rural,70-74,34221,15755,18466,24537,7869,16668,9684,7886,1798,669,378,291,5392,4397,995,1791,1477,314,747,664,83,601,570,31,99,83,16,0,0,0,15,15,0,256,248,8,114,54,60
C2308,22,409,District - Durg,Rural,75-79,15681,7159,8522,11291,3601,7690,4390,3558,832,309,187,122,2686,2187,499,736,621,115,277,235,42,187,171,16,40,35,5,2,2,0,2,2,0,92,86,6,59,32,27
C2308,22,409,District - Durg,Rural,80+,16043,7243,8800,11425,3794,7631,4618,3449,1169,361,209,152,2402,1973,429,995,690,305,436,275,161,204,149,55,98,65,33,0,0,0,5,5,0,70,53,17,47,30,17
C2308,22,409,District - Durg,Rural,Age not stated,1466,758,708,586,239,347,880,519,361,139,90,49,260,146,114,241,126,115,127,81,46,48,35,13,29,18,11,0,0,0,0,0,0,17,15,2,19,8,11
C2308,22,409,District - Durg,Urban,All ages,1284765,655949,628816,311540,123557,187983,973225,532392,440833,17948,9114,8834,148481,77105,71376,203179,104464,98715,161430,84549,76881,154571,89434,65137,119902,69227,50675,817,647,170,15648,14085,1563,149566,82982,66584,1683,785,898
C2308,22,409,District - Durg,Urban,0-6,147707,75956,71751,147707,75956,71751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,409,District - Durg,Urban,7,22629,11614,11015,4263,2203,2060,18366,9411,8955,189,119,70,18008,9206,8802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,86,83
C2308,22,409,District - Durg,Urban,8,22646,11774,10872,1373,672,701,21273,11102,10171,106,61,45,21132,11019,10113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,13
C2308,22,409,District - Durg,Urban,9,21226,11037,10189,799,399,400,20427,10638,9789,78,53,25,19161,10013,9148,1164,558,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10
C2308,22,409,District - Durg,Urban,10,25309,13109,12200,1068,580,488,24241,12529,11712,84,58,26,18158,9470,8688,5983,2992,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7
C2308,22,409,District - Durg,Urban,11,23791,12491,11300,593,303,290,23198,12188,11010,65,38,27,8082,4450,3632,15029,7686,7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8
C2308,22,409,District - Durg,Urban,12,24541,12755,11786,609,320,289,23932,12435,11497,84,45,39,3678,2076,1602,18817,9643,9174,1337,666,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,11
C2308,22,409,District - Durg,Urban,13,24223,12387,11836,573,285,288,23650,12102,11548,76,46,30,1646,911,735,16650,8565,8085,5259,2569,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8
C2308,22,409,District - Durg,Urban,14,24810,12715,12095,654,302,352,24156,12413,11743,100,55,45,1194,685,509,9419,5054,4365,13436,6617,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5
C2308,22,409,District - Durg,Urban,15,25392,13116,12276,866,392,474,24526,12724,11802,125,67,58,1166,684,482,5574,3118,2456,13421,6833,6588,4219,2007,2212,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6
C2308,22,409,District - Durg,Urban,16,25438,13074,12364,837,373,464,24601,12701,11900,180,116,64,1045,620,425,4109,2346,1763,8768,4563,4205,10478,5047,5431,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12
C2308,22,409,District - Durg,Urban,17,24986,13039,11947,826,357,469,24160,12682,11478,223,130,93,945,551,394,3368,1989,1379,5867,3137,2730,13742,6869,6873,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9
C2308,22,409,District - Durg,Urban,18,29442,15403,14039,1233,534,699,28209,14869,13340,348,196,152,1265,754,511,4488,2710,1778,5453,2931,2522,7255,3797,3458,9074,4246,4828,34,25,9,265,192,73,0,0,0,27,18,9
C2308,22,409,District - Durg,Urban,19,24597,12641,11956,915,347,568,23682,12294,11388,313,151,162,960,563,397,3512,1996,1516,4051,2106,1945,4121,2284,1837,10352,4938,5414,26,20,6,329,224,105,0,0,0,18,12,6
C2308,22,409,District - Durg,Urban,20-24,132719,66939,65780,6898,2251,4647,125821,64688,61133,2248,1169,1079,5293,2867,2426,20757,10965,9792,22399,11506,10893,17458,9027,8431,34280,17895,16385,127,74,53,2130,1673,457,20977,9439,11538,152,73,79
C2308,22,409,District - Durg,Urban,25-29,114850,58189,56661,9039,2804,6235,105811,55385,50426,2456,1244,1212,4993,2366,2627,18170,9270,8900,19035,9803,9232,15399,8276,7123,16301,9326,6975,92,70,22,1576,1297,279,27645,13661,13984,144,72,72
C2308,22,409,District - Durg,Urban,30-34,100180,49975,50205,11808,3181,8627,88372,46794,41578,2022,999,1023,5282,2288,2994,13589,6373,7216,14387,7433,6954,14698,8401,6297,13495,8001,5494,118,94,24,2492,2253,239,22193,10903,11290,96,49,47
C2308,22,409,District - Durg,Urban,35-39,100248,49471,50777,16527,4303,12224,83721,45168,38553,1971,954,1017,6014,2681,3333,13461,6258,7203,12832,6468,6364,13730,7828,5902,13214,8395,4819,105,87,18,2607,2473,134,19636,9955,9681,151,69,82
C2308,22,409,District - Durg,Urban,40-44,93140,48516,44624,19080,5373,13707,74060,43143,30917,1758,898,860,5995,2929,3066,11492,5340,6152,10215,5512,4703,13899,8579,5320,9461,6639,2822,91,72,19,2126,2035,91,18880,11074,7806,143,65,78
C2308,22,409,District - Durg,Urban,45-49,77476,41045,36431,19052,5624,13428,58424,35421,23003,1486,780,706,5867,3098,2769,10462,5246,5216,7513,4119,3394,11573,7748,3825,4873,3343,1530,75,66,9,1400,1343,57,15038,9613,5425,137,65,72
C2308,22,409,District - Durg,Urban,50-54,57277,30429,26848,15359,4251,11108,41918,26178,15740,1136,532,604,4719,2468,2251,8358,4399,3959,5650,3266,2384,8295,5579,2716,2982,2120,862,61,56,5,968,926,42,9636,6786,2850,113,46,67
C2308,22,409,District - Durg,Urban,55-59,43567,22935,20632,12704,3115,9589,30863,19820,11043,857,450,407,3561,1892,1669,6271,3378,2893,4312,2638,1674,6801,4830,1971,2155,1566,589,26,23,3,640,618,22,6144,4384,1760,96,41,55
C2308,22,409,District - Durg,Urban,60-64,37342,17919,19423,13358,3204,10154,23984,14715,9269,765,347,418,3349,1711,1638,5095,2599,2496,3184,1776,1408,5400,3726,1674,1550,1124,426,17,16,1,399,381,18,4152,3013,1139,73,22,51
C2308,22,409,District - Durg,Urban,65-69,25814,11760,14054,10202,2325,7877,15612,9435,6177,482,209,273,2747,1377,1370,3247,1586,1661,1969,1126,843,3451,2297,1154,1030,767,263,16,15,1,315,293,22,2303,1750,553,52,15,37
C2308,22,409,District - Durg,Urban,70-74,18610,9504,9106,7861,2175,5686,10749,7329,3420,371,202,169,2095,1198,897,2161,1277,884,1255,793,462,2299,1772,527,641,504,137,15,15,0,226,213,13,1629,1333,296,57,22,35
C2308,22,409,District - Durg,Urban,75-79,8334,4368,3966,3396,890,2506,4938,3478,1460,174,83,91,1068,632,436,964,554,410,521,350,171,1025,842,183,249,203,46,8,8,0,119,112,7,790,683,107,20,11,9
