,,,,,C-8  EDUCATIONAL LEVEL BY AGE AND SEX FOR POPULATION AGE 7 AND ABOVE - 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Age-group,    Total,,,Illiterate,,,Literate,,,Educational level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,,,,,,,,,,Literate without,,,Below,,,Primary,,,Middle,,,Matric/Secondary,,,Higher secondary/Intermediate,,,Non-technical diploma or,,,Technical diploma or certificate,,,Graduate & above,,,unclassified,,
,,,,Urban/,,,,,,,,,,,educational level,,,primary,,,,,,,,,,,,Pre-University/Senior secondary,,,certificate not equal to degree,,,not equal to degree ,,,,,,,,
,,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2308,10,000,State - BIHAR,Total,All ages,104099452,54278157,49821295,51594899,22670134,28924765,52504553,31608023,20896530,3025999,1748926,1277073,13701980,7308358,6393622,13154969,7625383,5529586,7969599,4930890,3038709,7266128,4785058,2481070,3839395,2584078,1255317,93051,58956,34095,35466,30839,4627,3061676,2326092,735584,356290,209443,146847
C2308,10,000,State - BIHAR,Total,0-6,19133964,9887239,9246725,19133964,9887239,9246725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,000,State - BIHAR,Total,7,2736174,1411042,1325132,1005031,491296,513735,1731143,919746,811397,65468,38145,27323,1649993,872861,777132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15682,8740,6942
C2308,10,000,State - BIHAR,Total,8,3472198,1798593,1673605,835225,397464,437761,2636973,1401129,1235844,63234,36165,27069,2557997,1356394,1201603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15742,8570,7172
C2308,10,000,State - BIHAR,Total,9,2458970,1276356,1182614,481660,225574,256086,1977310,1050782,926528,44595,25688,18907,1719359,908564,810795,202491,110548,91943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10865,5982,4883
C2308,10,000,State - BIHAR,Total,10,3848668,2027478,1821190,737912,348151,389761,3110756,1679327,1431429,65655,38237,27418,2293031,1224043,1068988,736978,408707,328271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15092,8340,6752
C2308,10,000,State - BIHAR,Total,11,2385653,1256269,1129384,383282,176833,206449,2002371,1079436,922935,42350,24753,17597,994975,525739,469236,955185,523479,431706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9861,5465,4396
C2308,10,000,State - BIHAR,Total,12,3188267,1683310,1504957,506062,229297,276765,2682205,1454013,1228192,53856,31101,22755,815081,428004,387077,1543919,843324,700595,256910,144722,112188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12439,6862,5577
C2308,10,000,State - BIHAR,Total,13,2185027,1135187,1049840,320722,140611,180111,1864305,994576,869729,38707,21948,16759,343726,177219,166507,1021746,543665,478081,451682,247085,204597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8444,4659,3785
C2308,10,000,State - BIHAR,Total,14,2312267,1221587,1090680,375393,168787,206606,1936874,1052800,884074,45072,26120,18952,220496,114755,105741,776714,414489,362225,885534,492465,393069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9058,4971,4087
C2308,10,000,State - BIHAR,Total,15,2326025,1289350,1036675,457692,220928,236764,1868333,1068422,799911,54014,32791,21223,172092,95951,76141,555182,314130,241052,674868,386872,287996,402911,233252,169659,0,0,0,0,0,0,0,0,0,0,0,0,9266,5426,3840
