,,,,,C-8  EDUCATIONAL LEVEL BY AGE AND SEX FOR POPULATION AGE 7 AND ABOVE - 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Age-group,    Total,,,Illiterate,,,Literate,,,Educational level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,,,,,,,,,,Literate without,,,Below,,,Primary,,,Middle,,,Matric/Secondary,,,Higher secondary/Intermediate,,,Non-technical diploma or,,,Technical diploma or certificate,,,Graduate & above,,,unclassified,,
,,,,Urban/,,,,,,,,,,,educational level,,,primary,,,,,,,,,,,,Pre-University/Senior secondary,,,certificate not equal to degree,,,not equal to degree ,,,,,,,,
,,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2308,21,000,State - ODISHA,Total,All ages,41974218,21212136,20762082,15231623,6122455,9109168,26742595,15089681,11652914,832805,438797,394008,5886571,3126770,2759801,7714716,4157327,3557389,5285243,3035765,2249478,3217355,1885832,1331523,1738285,1050721,687564,34654,28452,6202,188268,157099,31169,1783797,1174184,609613,60901,34734,26167
C2308,21,000,State - ODISHA,Total,0-6,5273194,2716497,2556697,5273194,2716497,2556697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,21,000,State - ODISHA,Total,7,828124,419291,408833,243144,119751,123393,584980,299540,285440,9861,5677,4184,572793,292650,280143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,1213,1113
C2308,21,000,State - ODISHA,Total,8,850364,433510,416854,130171,62990,67181,720193,370520,349673,7383,4070,3313,710841,365503,345338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,947,1022
C2308,21,000,State - ODISHA,Total,9,776115,394168,381947,75679,35470,40209,700436,358698,341738,6104,3381,2723,621020,318451,302569,71490,35876,35614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,990,832
C2308,21,000,State - ODISHA,Total,10,913606,468214,445392,97047,45389,51658,816559,422825,393734,8101,4485,3616,487132,253972,233160,319225,163234,155991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,1134,967
C2308,21,000,State - ODISHA,Total,11,839933,428712,411221,59550,26646,32904,780383,402066,378317,7256,3870,3386,191776,100617,91159,579440,296579,282861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,1000,911
C2308,21,000,State - ODISHA,Total,12,916799,467103,449696,75270,32355,42915,841529,434748,406781,8655,4370,4285,99905,52353,47552,646449,333761,312688,84614,43266,41348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,998,908
C2308,21,000,State - ODISHA,Total,13,839473,420237,419236,59500,24217,35283,779973,396020,383953,8396,4147,4249,50072,25528,24544,436360,222864,213496,283467,142608,140859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,873,805
C2308,21,000,State - ODISHA,Total,14,838814,419269,419545,65167,25425,39742,773647,393844,379803,10012,5065,4947,39916,20020,19896,238015,122845,115170,483995,245027,238968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,887,822
C2308,21,000,State - ODISHA,Total,15,869586,436883,432703,90539,35207,55332,779047,401676,377371,12917,6533,6384,43951,22255,21696,176904,92725,84179,376687,195191,181496,166915,84077,82838,0,0,0,0,0,0,0,0,0,0,0,0,1673,895,778
C2308,21,000,State - ODISHA,Total,16,775052,388035,387017,84451,30872,53579,690601,357163,333438,13225,6793,6432,39962,19779,20183,148196,77335,70861,240742,125233,115509,247035,127232,119803,0,0,0,0,0,0,0,0,0,0,0,0,1441,791,650
