,,,,,C-8  EDUCATIONAL LEVEL BY AGE AND SEX FOR POPULATION AGE 7 AND ABOVE - 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Age-group,    Total,,,Illiterate,,,Literate,,,Educational level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,,,,,,,,,,Literate without,,,Below,,,Primary,,,Middle,,,Matric/Secondary,,,Higher secondary/Intermediate,,,Non-technical diploma or,,,Technical diploma or certificate,,,Graduate & above,,,unclassified,,
,,,,Urban/,,,,,,,,,,,educational level,,,primary,,,,,,,,,,,,Pre-University/Senior secondary,,,certificate not equal to degree,,,not equal to degree ,,,,,,,,
,,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2308,15,000,State - MIZORAM,Total,All ages,1097206,555339,541867,249031,116810,132221,848175,438529,409646,13469,6288,7181,215865,105262,110603,207450,108434,99016,201482,104978,96504,88153,46235,41918,69069,36061,33008,192,103,89,1862,1111,751,49621,29527,20094,1012,530,482
C2308,15,000,State - MIZORAM,Total,0-6,168531,85561,82970,168531,85561,82970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,000,State - MIZORAM,Total,7,24090,12123,11967,5045,2469,2576,19045,9654,9391,195,106,89,18783,9510,9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,38,29
C2308,15,000,State - MIZORAM,Total,8,23435,11951,11484,2622,1244,1378,20813,10707,10106,99,56,43,20668,10626,10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,21
C2308,15,000,State - MIZORAM,Total,9,22965,11794,11171,1810,869,941,21155,10925,10230,103,56,47,18498,9691,8807,2528,1166,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14
C2308,15,000,State - MIZORAM,Total,10,25316,12805,12511,2079,970,1109,23237,11835,11402,142,64,78,14849,7901,6948,8216,3857,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,17
C2308,15,000,State - MIZORAM,Total,11,23390,11958,11432,1392,619,773,21998,11339,10659,77,49,28,7585,4223,3362,14318,7057,7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8
C2308,15,000,State - MIZORAM,Total,12,22986,11701,11285,1160,480,680,21826,11221,10605,87,38,49,4310,2356,1954,15045,7732,7313,2363,1088,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,14
C2308,15,000,State - MIZORAM,Total,13,22730,11631,11099,1038,435,603,21692,11196,10496,83,37,46,2739,1523,1216,12161,6523,5638,6689,3104,3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11
C2308,15,000,State - MIZORAM,Total,14,22559,11431,11128,989,390,599,21570,11041,10529,100,51,49,1803,983,820,7968,4479,3489,11674,5514,6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11
C2308,15,000,State - MIZORAM,Total,15,22365,11437,10928,1117,447,670,21248,10990,10258,122,50,72,1476,783,693,5074,2922,2152,11911,6031,5880,2644,1190,1454,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7
C2308,15,000,State - MIZORAM,Total,16,22353,11424,10929,1052,439,613,21301,10985,10316,133,60,73,1349,706,643,4028,2270,1758,10480,5454,5026,5297,2487,2810,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6
C2308,15,000,State - MIZORAM,Total,17,21574,10973,10601,1077,433,644,20497,10540,9957,168,85,83,1398,701,697,3643,2065,1578,7215,3912,3303,8052,3765,4287,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9
